Unnamed: 0,Id,cust_id,mONTH,Name,Cust_Age,Cust_ssn,customer_OCCUP,customer_income,CUSTOMER_INHAND_SAL,Num_Loans,Remarks
27,0x1655,CUS_0x284a,December,Annk,34,411-51-0676,Lawyer,131313.4,2611.115,7,dasdkajsd
28,0x165e,CUS_0x5407,September,Annk,30,500-92-6408,Media_Manager,34081.38,9843.8675,2,asdasdasd
29,0x165f,CUS_0x5407,October,Annk,30,500-92-6408,Media_Manager,34081.38,9843.8675,3,asasdasda
30,0x1660,CUS_0x5407,November,Charlie Zhur,31,500-92-6408,Media_Manager,34081.38,9843.8675,4,asdasdad
31,0x1661,CUS_0x5407,December,Charlie Zhur,31,500-92-6408,Media_Manager,34081.38,2825.233333,5,asdasdasda
32,0x166a,CUS_0x4157,September,Charlie Zhur,24,070-19-1622,Doctor,114838.41,2825.233333,6,ewkerlkwejrlkjwqre
33,0x166b,CUS_0x4157,October,Charlie Zhur,24,070-19-1622,Doctor,114838.41,2825.233333,7,qwernkwreq
34,0x166c,CUS_0x4157,November,Jamesj,914,070-19-1622,Doctor,114838.41,2948.605833,7,mnslkdflkdf
35,0x166d,CUS_0x4157,December,Jamesj,24,070-19-1622,Doctor,114838.41,2948.605833,2,sjqkwejrlqwkejr
36,0x1676,CUS_0xba08,September,Jamesj,45,366-68-1681,Journalist,31370.8,2948.605833,3,dasdkajsd
37,0x1677,CUS_0xba08,October,Saphirj,45,366-68-1681,Journalist,31370.8,7266.686667,4,asdasdasd
38,0x1678,CUS_0xba08,November,Saphirj,45,366-68-1681,Journalist,31370.8,7266.686667,5,asasdasda
39,0x1679,CUS_0xba08,December,Saphirj,45,366-68-1681,Journalist,31370.8,7266.686667,6,asdasdad
40,0x1682,CUS_0xa66b,September,Saphirj,41_,221-30-8554,Teacher,33751.27,4766.68,7,asdasdasda
41,0x1683,CUS_0xa66b,October,Soyoungd,41,221-30-8554,_______,33751.27,4766.68,7,ewkerlkwejrlkjwqre
42,0x1684,CUS_0xa66b,November,Soyoungd,41,221-30-8554,Teacher,33751.27,519.12875,2,qwernkwreq
43,0x1685,CUS_0xa66b,December,Soyoungd,41_,221-30-8554,Teacher,33751.27,519.12875,3,mnslkdflkdf
44,0x168e,CUS_0xc0ab,September,Soyoungd,33,342-90-2649,Engineer,88640.24,519.12875,4,sjqkwejrlqwkejr
45,0x168f,CUS_0xc0ab,October,Harriet McLeodd,33,342-90-2649,Engineer,88640.24,2415.855,5,dasdkajsd
46,0x1690,CUS_0xc0ab,November,Harriet McLeodd,33,342-90-2649,_______,88640.24,2415.855,6,asdasdasd
47,0x1691,CUS_0xc0ab,December,Harriet McLeodd,33,342-90-2649,Engineer,88640.24,2415.855,7,asasdasda
48,0x169a,CUS_0x3e45,September,Harriet McLeodd,36,414-53-2918,Entrepreneur,54392.16,2415.855,7,asdasdad
49,0x169b,CUS_0x3e45,October,Sinead Carews,36,414-53-2918,Entrepreneur,54392.16,2942.148333,2,asdasdasda
50,0x169c,CUS_0x3e45,November,Sinead Carews,36,414-53-2918,Entrepreneur,54392.16,2942.148333,3,ewkerlkwejrlkjwqre
51,0x169d,CUS_0x3e45,December,Sinead Carews,36,414-53-2918,Entrepreneur,54392.16,2942.148333,4,qwernkwreq
52,0x16a6,CUS_0x6c66,September,Sinead Carews,39,328-33-6328,Manager,8701.545,2942.148333,5,mnslkdflkdf
53,0x16a7,CUS_0x6c66,October,Poornimaf,39,328-33-6328,_______,8701.545,7591.59,6,sjqkwejrlqwkejr
54,0x16a8,CUS_0x6c66,November,Poornimaf,40,328-33-6328,_______,8701.545,7591.59,7,dasdkajsd
55,0x16a9,CUS_0x6c66,December,Poornimaf,40_,328-33-6328,Manager,8701.545,7591.59,7,asdasdasd
56,0x16b2,CUS_0xff4,September,Poornimaf,37,655-05-7666,Entrepreneur,25546.26,2749.762492,2,asasdasda
57,0x16b3,CUS_0xff4,October,Chalmersa,37,655-05-7666,Entrepreneur,25546.26,2749.762492,3,asdasdad
58,0x16b4,CUS_0xff4,November,Chalmersa,37,#F%$D@*&8,_______,25546.26,2749.762492,4,asdasdasda
59,0x16b5,CUS_0xff4,December,Chalmersa,37,655-05-7666,Entrepreneur,25546.26,2749.762492,5,ewkerlkwejrlkjwqre
60,0x16be,CUS_0x33d2,September,Chalmersa,31,965-46-2491,Scientist,31993.78,7449.469347,6,qwernkwreq
61,0x16bf,CUS_0x33d2,October,Parkm,31,965-46-2491,Scientist,31993.78,7449.469347,7,mnslkdflkdf
62,0x16c0,CUS_0x33d2,November,Parkm,31,#F%$D@*&8,Scientist,31993.78,7449.469347,7,sjqkwejrlqwkejr
63,0x16c1,CUS_0x33d2,December,Parkm,31,965-46-2491,_______,31993.78,1512.361667,2,dasdkajsd
64,0x16ca,CUS_0x6070,September,Patrickg,21,891-55-9364,Accountant,92047.08,1512.361667,3,asdasdasd
65,0x16cb,CUS_0x6070,October,Patrickg,21,891-55-9364,Accountant,92047.08_,1512.361667,4,asasdasda
66,0x16cc,CUS_0x6070,November,Patrickg,21,891-55-9364,Accountant,92047.08,1512.361667,5,asdasdad
67,0x16cd,CUS_0x6070,December,Laurence Frosty,21,891-55-9364,Accountant,92047.08_,1828.24,6,asdasdasda
68,0x16d6,CUS_0xfdb,September,Laurence Frosty,46,928-91-4452,Teacher,32284.62,1828.24,7,ewkerlkwejrlkjwqre
69,0x16d7,CUS_0xfdb,October,Reema,46,#F%$D@*&8,Teacher,32284.62,1828.24,7,qwernkwreq
70,0x16d8,CUS_0xfdb,November,Reema,46,928-91-4452,_______,32284.62,1828.24,2,mnslkdflkdf
71,0x16d9,CUS_0xfdb,December,Reema,46,928-91-4452,Teacher,32284.62,1074.584583,3,sjqkwejrlqwkejr
72,0x16e2,CUS_0x3553,September,Mark Felsenthald,26,084-25-3745,_______,97791.42,1074.584583,4,dasdkajsd
73,0x16e3,CUS_0x3553,October,Mark Felsenthald,27,084-25-3745,Musician,97791.42,1074.584583,5,asdasdasd
74,0x16e4,CUS_0x3553,November,Mark Felsenthald,27,084-25-3745,Musician,97791.42,1074.584583,6,asasdasda
75,0x16e5,CUS_0x3553,December,Lee Chyenz,27,084-25-3745,Musician,97791.42,8873.4275,7,asdasdad
76,0x16ee,CUS_0x4100,September,Lee Chyenz,32,068-83-4394,Entrepreneur,19300.34,8873.4275,7,asdasdasda
77,0x16ef,CUS_0x4100,October,Lee Chyenz,32_,#F%$D@*&8,Entrepreneur,19300.34,8873.4275,2,ewkerlkwejrlkjwqre
78,0x16f0,CUS_0x4100,November,Lee Chyenz,32,068-83-4394,Entrepreneur,19300.34,8873.4275,3,qwernkwreq
79,0x16f1,CUS_0x4100,December,Nickb,32,068-83-4394,Entrepreneur,19300.34,782.0370833,4,mnslkdflkdf
80,0x16fa,CUS_0x132f,September,Nickb,41,561-60-9294,Musician,19514.88,782.0370833,5,sjqkwejrlqwkejr
81,0x16fb,CUS_0x132f,October,Nickb,42,561-60-9294,Musician,19514.88,782.0370833,6,dasdkajsd
82,0x16fc,CUS_0x132f,November,Nickb,42,561-60-9294,Musician,19514.88,782.0370833,7,asdasdasd
83,0x16fd,CUS_0x132f,December,McBrideq,42,561-60-9294,Musician,19514.88,4720.926667,7,asasdasda
84,0x1706,CUS_0xa16e,September,McBrideq,42,905-50-7912,Media_Manager,10183.015_,4720.926667,2,asdasdad
85,0x1707,CUS_0xa16e,October,McBrideq,42_,#F%$D@*&8,Media_Manager,10183.015,4720.926667,3,asdasdasda
86,0x1708,CUS_0xa16e,November,McBrideq,42,905-50-7912,Media_Manager,10183.015,1999.3075,4,ewkerlkwejrlkjwqre
87,0x1709,CUS_0xa16e,December,Rickt,42,905-50-7912,Media_Manager,10183.015_,1999.3075,5,qwernkwreq
88,0x1712,CUS_0xac86,September,Rickt,20,028-16-4402,Entrepreneur,106733.13,1999.3075,6,mnslkdflkdf
89,0x1713,CUS_0xac86,October,Rickt,20,028-16-4402,Entrepreneur,106733.13,1999.3075,7,sjqkwejrlqwkejr
90,0x1714,CUS_0xac86,November,Rickt,20,028-16-4402,Entrepreneur,106733.13,2697.51,7,dasdkajsd
91,0x1715,CUS_0xac86,December,Reijik,20,028-16-4402,_______,106733.13,2697.51,2,asdasdasd
92,0x171e,CUS_0x5b48,September,Reijik,32,706-95-0150,Lawyer,12600.445,2697.51,3,asasdasda
93,0x171f,CUS_0x5b48,October,Reijik,32,706-95-0150,Lawyer,12600.445,2697.51,4,asdasdad
94,0x1720,CUS_0x5b48,November,Reijik,32,706-95-0150,Lawyer,12600.445,3622.186667,5,asdasdasda
95,0x1721,CUS_0x5b48,December,Ashleyk,32,706-95-0150,Lawyer,12600.445,3622.186667,6,ewkerlkwejrlkjwqre
96,0x172a,CUS_0xa5f9,September,Ashleyk,34,189-09-5267,Mechanic,57983.12,3622.186667,7,qwernkwreq
97,0x172b,CUS_0xa5f9,October,Ashleyk,35,189-09-5267,Mechanic,57983.12,3622.186667,7,mnslkdflkdf
98,0x172c,CUS_0xa5f9,November,Ashleyk,35,189-09-5267,Mechanic,57983.12,2210.0325,2,sjqkwejrlqwkejr
99,0x172d,CUS_0xa5f9,December,Williamso,35,189-09-5267,Mechanic,57983.12,2210.0325,3,dasdkajsd
100,0x1736,CUS_0x4d43,September,Williamso,48,013-39-0742,Entrepreneur,20787.69,2210.0325,4,asdasdasd
101,0x1737,CUS_0x4d43,October,Williamso,48,013-39-0742,Entrepreneur,20787.69,2210.0325,5,asasdasda
102,0x1738,CUS_0x4d43,November,Dhanya Skariachano,48,013-39-0742,Entrepreneur,20787.69,3007.461667,6,asdasdad
103,0x1739,CUS_0x4d43,December,Dhanya Skariachano,49,013-39-0742,Entrepreneur,20787.69,3007.461667,7,asdasdasda
104,0x1742,CUS_0xb95f,September,Dhanya Skariachano,30,467-13-1148,Writer,34290.12,3007.461667,7,ewkerlkwejrlkjwqre
105,0x1743,CUS_0xb95f,October,Dhanya Skariachano,30,467-13-1148,Writer,34290.12,3007.461667,2,qwernkwreq
106,0x1744,CUS_0xb95f,November,Sarahb,30,467-13-1148,Writer,34290.12,1684.168333,3,mnslkdflkdf
107,0x1745,CUS_0xb95f,December,Sarahb,30,467-13-1148,Writer,34290.12,1684.168333,4,sjqkwejrlqwkejr
108,0x174e,CUS_0x3edc,September,Sarahb,33,663-16-3845,_______,43070.24,1684.168333,5,dasdkajsd
109,0x174f,CUS_0x3edc,October,Mukhopadhyayc,33,#F%$D@*&8,Accountant,43070.24,1387.303333,6,asdasdasd
110,0x1750,CUS_0x3edc,November,Mukhopadhyayc,33_,663-16-3845,Accountant,43070.24,1387.303333,7,asasdasda
111,0x1751,CUS_0x3edc,December,Mukhopadhyayc,33_,663-16-3845,Accountant,43070.24,1387.303333,7,asdasdad
112,0x175a,CUS_0xbffe,September,Mukhopadhyayc,41,311-13-7309,Architect,28572.39,1387.303333,2,asdasdasda
113,0x175b,CUS_0xbffe,October,Ayeshaz,41,311-13-7309,Architect,28572.39,959.22875,3,ewkerlkwejrlkjwqre
114,0x175c,CUS_0xbffe,November,Ayeshaz,41,311-13-7309,Architect,28572.39,959.22875,4,qwernkwreq
115,0x175d,CUS_0xbffe,December,Ayeshaz,41,311-13-7309,Architect,28572.39,959.22875,5,mnslkdflkdf
116,0x1766,CUS_0xb681,September,Lisa Baertleinu,38,904-88-7361,Manager,39641.54,959.22875,6,sjqkwejrlqwkejr
117,0x1767,CUS_0xb681,October,Lisa Baertleinu,38,904-88-7361,Manager,39641.54,4664.75,7,dasdkajsd
118,0x1768,CUS_0xb681,November,Lisa Baertleinu,38,904-88-7361,Manager,39641.54,4664.75,7,asdasdasd
119,0x1769,CUS_0xb681,December,Lisa Baertleinu,38_,904-88-7361,Manager,39641.54,4664.75,2,asasdasda
120,0x1772,CUS_0x9a71,September,Carlosj,55,889-07-2357,Scientist,20186.02,4664.75,3,asdasdad
121,0x1773,CUS_0x9a71,October,Carlosj,55,889-07-2357,_______,20186.02,3764.331667,4,asdasdasda
122,0x1774,CUS_0x9a71,November,Carlosj,55,889-07-2357,Scientist,20186.02,3764.331667,5,ewkerlkwejrlkjwqre
123,0x1775,CUS_0x9a71,December,Carlosj,55,889-07-2357,Scientist,20186.02,3764.331667,6,qwernkwreq
124,0x177e,CUS_0x6048,September,Andreas Cremerf,44,425-47-6723,Musician,18627.64,3764.331667,7,mnslkdflkdf
125,0x177f,CUS_0x6048,October,Andreas Cremerf,44,425-47-6723,Musician,18627.64,5799.45,7,sjqkwejrlqwkejr
126,0x1780,CUS_0x6048,November,Andreas Cremerf,44,425-47-6723,Musician,18627.64,5799.45,2,dasdkajsd
127,0x1781,CUS_0x6048,December,Andreas Cremerf,44,425-47-6723,Musician,18627.64,5799.45,3,asdasdasd
128,0x178a,CUS_0x95b5,September,Bri,22,602-55-1355,Engineer,12986.745,2227.831667,4,asasdasda
129,0x178b,CUS_0x95b5,October,Bri,22,602-55-1355,Engineer,12986.745,2227.831667,5,asdasdad
130,0x178c,CUS_0x95b5,November,Bri,22,602-55-1355,Engineer,12986.745,2028.727911,6,asdasdasda
131,0x178d,CUS_0x95b5,December,Bri,-500,602-55-1355,Engineer,12986.745,6284.613333,7,ewkerlkwejrlkjwqre
132,0x1796,CUS_0x4004,September,ra Alperx,44,679-26-6464,Writer,58317,6284.613333,7,qwernkwreq
133,0x1797,CUS_0x4004,October,ra Alperx,44,679-26-6464,_______,58317,6284.613333,2,mnslkdflkdf
134,0x1798,CUS_0x4004,November,ra Alperx,44,679-26-6464,Writer,58317,1423.168333,3,sjqkwejrlqwkejr
135,0x1799,CUS_0x4004,December,Matt Falloonz,44,679-26-6464,Writer,58317,1423.168333,4,dasdkajsd
136,0x17a2,CUS_0xb101,September,Matt Falloonz,37,253-91-2822,Scientist,42171.98,1423.168333,5,asdasdasd
137,0x17a3,CUS_0xb101,October,Matt Falloonz,37,253-91-2822,Scientist,42171.98,1423.168333,6,asasdasda
138,0x17a4,CUS_0xb101,November,Matt Falloonz,37,253-91-2822,Scientist,42171.98,5800.276667,7,asdasdad
139,0x17a5,CUS_0xb101,December,Lawrencea,37,253-91-2822,_______,42171.98,5800.276667,7,asdasdasda
140,0x17ae,CUS_0x9b94,September,Lawrencea,36,734-54-7098,Manager,71681.4_,5800.276667,2,ewkerlkwejrlkjwqre
141,0x17af,CUS_0x9b94,October,Lawrencea,36,734-54-7098,Manager,71681.4,5800.276667,3,qwernkwreq
142,0x17b0,CUS_0x9b94,November,Lawrencea,36,734-54-7098,Manager,71681.4,853.8245833,4,mnslkdflkdf
143,0x17b1,CUS_0x9b94,December,Emily Flitterl,36,734-54-7098,Manager,71681.4,853.8245833,5,sjqkwejrlqwkejr
144,0x17ba,CUS_0x4080,September,Emily Flitterl,16,995-37-8920,Mechanic,29469.98,853.8245833,6,dasdkajsd
145,0x17bb,CUS_0x4080,October,Emily Flitterl,16,995-37-8920,Mechanic,29469.98,2623.703333,7,asdasdasd
146,0x17bc,CUS_0x4080,November,Emily Flitterl,17,995-37-8920,Mechanic,29469.98,2623.703333,7,asasdasda
147,0x17bd,CUS_0x4080,December,Nateg,17,995-37-8920,Mechanic,29469.98_,2623.703333,2,asdasdad
148,0x17c6,CUS_0x706a,September,Nateg,20,431-58-4893,Engineer,72559.36,1740.539167,3,asdasdasda
149,0x17c7,CUS_0x706a,October,Nateg,20,431-58-4893,Engineer,72559.36,1740.539167,4,ewkerlkwejrlkjwqre
150,0x17c8,CUS_0x706a,November,Nateg,20,431-58-4893,Engineer,72559.36,1740.539167,5,qwernkwreq
151,0x17c9,CUS_0x706a,December,Toonkeln,20,431-58-4893,Engineer,72559.36,1740.539167,6,mnslkdflkdf
152,0x17d2,CUS_0x42ac,September,Toonkeln,37,700-60-3660,Musician,15566.02,12432.61,7,sjqkwejrlqwkejr
153,0x17d3,CUS_0x42ac,October,Toonkeln,37_,700-60-3660,Musician,15566.02,12432.61,7,dasdkajsd
154,0x17d4,CUS_0x42ac,November,Toonkeln,37,700-60-3660,Musician,15566.02,12432.61,2,asdasdasd
155,0x17d5,CUS_0x42ac,December,Jaisinghanij,37,700-60-3660,Musician,15566.02,7185.5025,3,asasdasda
156,0x17de,CUS_0x571f,September,Jaisinghanij,19_,397-28-9675,Developer,66567.32,7185.5025,4,asdasdad
157,0x17df,CUS_0x571f,October,Jaisinghanij,19,397-28-9675,Developer,66567.32,7185.5025,5,asdasdasda
158,0x17e0,CUS_0x571f,November,Jaisinghanij,19,397-28-9675,Developer,66567.32,7185.5025,6,ewkerlkwejrlkjwqre
159,0x17e1,CUS_0x571f,December,Pomeroyi,19,397-28-9675,Developer,66567.32,4369.4825,7,qwernkwreq
160,0x17ea,CUS_0xb5ff,September,Pomeroyi,33,060-81-1328,Media_Manager,12909.895,4369.4825,7,mnslkdflkdf
161,0x17eb,CUS_0xb5ff,October,Pomeroyi,3193,060-81-1328,Media_Manager,12909.895,4369.4825,2,sjqkwejrlqwkejr
162,0x17ec,CUS_0xb5ff,November,Olivia Oranr,33,060-81-1328,Media_Manager,12909.895,4369.4825,3,dasdkajsd
163,0x17ed,CUS_0xb5ff,December,Olivia Oranr,33,060-81-1328,Media_Manager,20601508,1057.435833,4,asdasdasd
164,0x17f6,CUS_0x6a1b,September,Olivia Oranr,33,252-50-2326,Accountant,30788.44_,1057.435833,5,asasdasda
165,0x17f7,CUS_0x6a1b,October,Olivia Oranr,33,252-50-2326,Accountant,30788.44,1057.435833,6,asdasdad
166,0x17f8,CUS_0x6a1b,November,Rachelle Younglaic,33_,252-50-2326,Accountant,30788.44,7489.973333,7,asdasdasda
167,0x17f9,CUS_0x6a1b,December,Rachelle Younglaic,33,252-50-2326,Accountant,30788.44,7489.973333,7,ewkerlkwejrlkjwqre
168,0x1802,CUS_0x9bc1,September,Rachelle Younglaic,42,445-18-4420,Architect,20574.47,7489.973333,2,qwernkwreq
169,0x1803,CUS_0x9bc1,October,Rachelle Younglaic,42,445-18-4420,Architect,20574.47,6810.19,3,mnslkdflkdf
170,0x1804,CUS_0x9bc1,November,Shupingu,43,445-18-4420,Architect,20574.47,6810.19,4,sjqkwejrlqwkejr
171,0x1805,CUS_0x9bc1,December,Shupingu,43,445-18-4420,Architect,20574.47,6810.19,5,dasdkajsd
172,0x180e,CUS_0xc65,September,Shupingu,339,473-91-5845,_______,148699.32,8279.375,6,asdasdasd
173,0x180f,CUS_0xc65,October,Shupingu,22,473-91-5845,Lawyer,148699.32,8279.375,7,asasdasda
174,0x1810,CUS_0xc65,November,"""John ODonnell""p",22,473-91-5845,Lawyer,148699.32,8279.375,7,asdasdad
175,0x1811,CUS_0xc65,December,"""John ODonnell""p",22,473-91-5845,Lawyer,148699.32,8279.375,2,asdasdasda
176,0x181a,CUS_0xaedb,September,"""John ODonnell""p",20,272-47-1135,Musician,85554.03,4091.9175,3,ewkerlkwejrlkjwqre
177,0x181b,CUS_0xaedb,October,"""John ODonnell""p",20,272-47-1135,Musician,85554.03,4091.9175,4,qwernkwreq
178,0x181c,CUS_0xaedb,November,Scheydere,20,272-47-1135,Musician,85554.03,4091.9175,5,mnslkdflkdf
179,0x181d,CUS_0xaedb,December,Scheydere,20,272-47-1135,Musician,85554.03,4091.9175,6,sjqkwejrlqwkejr
180,0x1826,CUS_0x8e9b,September,Scheydere,16,925-51-5335,Entrepreneur,55829.79,3224.935,7,dasdkajsd
181,0x1827,CUS_0x8e9b,October,Scheydere,16,925-51-5335,Entrepreneur,55829.79,3224.935,7,asdasdasd
182,0x1828,CUS_0x8e9b,November,Nate Raymondj,16,925-51-5335,Entrepreneur,55829.79,3224.935,2,asasdasda
183,0x1829,CUS_0x8e9b,December,Nate Raymondj,16,925-51-5335,Entrepreneur,55829.79,3224.935,3,asdasdad
184,0x1832,CUS_0x609d,September,Nate Raymondj,27,#F%$D@*&8,Architect,14165.23,1023.217588,4,asdasdasda
185,0x1833,CUS_0x609d,October,Nate Raymondj,27,911-47-6879,Architect,14165.23,1023.217588,5,ewkerlkwejrlkjwqre
186,0x1834,CUS_0x609d,November,Edwardk,27,911-47-6879,Architect,14165.23,1023.217588,6,qwernkwreq
187,0x1835,CUS_0x609d,December,Edwardk,28,911-47-6879,Architect,14165.23_,1023.217588,7,mnslkdflkdf
188,0x183e,CUS_0x75c6,September,Edwardk,30,587-65-8904,Teacher,87215.68,10416.02667,7,sjqkwejrlqwkejr
189,0x183f,CUS_0x75c6,October,Edwardk,30,587-65-8904,Teacher,87215.68,10416.02667,2,dasdkajsd
190,0x1840,CUS_0x75c6,November,Simon Jessope,31,587-65-8904,Teacher,87215.68,10416.02667,3,asdasdasd
191,0x1841,CUS_0x75c6,December,Simon Jessope,31,587-65-8904,Teacher,87215.68,1654.615,4,asasdasda
192,0x184a,CUS_0x9b3c,September,Simon Jessope,43,224-48-7837,Lawyer,81842.28,1654.615,5,asdasdad
193,0x184b,CUS_0x9b3c,October,Simon Jessope,43,224-48-7837,Lawyer,81842.28,3132.524167,6,asdasdasda
194,0x184c,CUS_0x9b3c,November,Kazunorit,43,#F%$D@*&8,Lawyer,81842.28,3132.524167,7,ewkerlkwejrlkjwqre
195,0x184d,CUS_0x9b3c,December,Kazunorit,44,224-48-7837,Lawyer,81842.28,3132.524167,7,qwernkwreq
196,0x1856,CUS_0x22a3,September,Kazunorit,38,#F%$D@*&8,Doctor,95956.5,3132.524167,2,mnslkdflkdf
197,0x1857,CUS_0x22a3,October,Kazunorit,39,477-90-5881,Doctor,95956.5,6866.6925,3,sjqkwejrlqwkejr
198,0x1858,CUS_0x22a3,November,Ekr,39,477-90-5881,Doctor,95956.5,6866.6925,4,dasdkajsd
199,0x1859,CUS_0x22a3,December,Ekr,39,477-90-5881,Doctor,95956.5,5978.466667,5,asdasdasd
200,0x1862,CUS_0xb14,September,Ekr,26,331-60-5414,Manager,49967.01,5978.466667,6,asasdasda
201,0x1863,CUS_0xb14,October,Herbert Lashb,26,331-60-5414,Manager,49967.01,5978.466667,7,asdasdad
202,0x1864,CUS_0xb14,November,Herbert Lashb,26,331-60-5414,Manager,49967.01,6449.373333,7,asdasdasda
203,0x1865,CUS_0xb14,December,Herbert Lashb,26,331-60-5414,Manager,49967.01,6449.373333,2,ewkerlkwejrlkjwqre
204,0x186e,CUS_0xb986,September,Herbert Lashb,14,180-88-7800,Developer,39887.22,6449.373333,3,qwernkwreq
205,0x186f,CUS_0xb986,October,Christophd,14,180-88-7800,Developer,39887.22,3651.896667,4,mnslkdflkdf
206,0x1870,CUS_0xb986,November,Christophd,15,180-88-7800,Developer,39887.22,3651.896667,5,sjqkwejrlqwkejr
207,0x1871,CUS_0xb986,December,Christophd,15,180-88-7800,Developer,39887.22,3651.896667,6,dasdkajsd
208,0x187a,CUS_0xbe1b,September,Mikeh,44,853-17-1579,Developer,14129.76,3651.896667,7,asdasdasd
209,0x187b,CUS_0xbe1b,October,Mikeh,44,853-17-1579,Developer,14129.76,1459.133333,7,asasdasda
210,0x187c,CUS_0xbe1b,November,Mikeh,44,853-17-1579,Developer,14129.76_,1459.133333,2,asdasdad
211,0x187d,CUS_0xbe1b,December,Mikeh,44,853-17-1579,Developer,14129.76,1459.133333,3,asdasdasda
212,0x1886,CUS_0x9ce6,September,Tim Hepherp,43,101-11-3105,_______,123732.32,1459.133333,4,ewkerlkwejrlkjwqre
213,0x1887,CUS_0x9ce6,October,Tim Hepherp,43,101-11-3105,Developer,123732.32,5936.78,5,qwernkwreq
214,0x1888,CUS_0x9ce6,November,Tim Hepherp,43,101-11-3105,Developer,123732.32_,5936.78,6,mnslkdflkdf
215,0x1889,CUS_0x9ce6,December,Tim Hepherp,43,101-11-3105,Developer,123732.32,5936.78,7,sjqkwejrlqwkejr
216,0x1892,CUS_0x6ffb,September,Granto,37,716-35-4628,Writer,17251.38,7255.538333,7,dasdkajsd
217,0x1893,CUS_0x6ffb,October,Granto,37,716-35-4628,Writer,17251.38,7255.538333,2,asdasdasd
218,0x1894,CUS_0x6ffb,November,Granto,37,716-35-4628,Writer,17251.38,7255.538333,3,asasdasda
219,0x1895,CUS_0x6ffb,December,Granto,37,716-35-4628,Writer,17251.38,10115.05,4,asdasdad
220,0x189e,CUS_0x4315,September,Ermans,23,908-69-0212,Entrepreneur,36822.29,10115.05,5,asdasdasda
