Unnamed: 0,id,date,time,continent_code,country_name,country_code,state/province,population,city/town,distance,location_description,latitude,longitude,geolocation,hazard_type,landslide_type,landslide_size,trigger,storm_name,injuries,fatalities,source_name,source_link
15,138,7/24/07,Night,SA,United States,US,Texas,175396,Grand Prairie,5.66936,Unknown,32.7883,-97.0317,"(32.7883, -97.031700000000001)",Landslide,Landslide,Small,Rain,Tropical Storm Olga,1.0,1.0,International Herald,http://www.iht.com/articles/ap/2007/08/09/america/LA-GEN-Guatemala-Deadly-Mudslide.php
16,165,8/9/07,18:00:00,SA,Guatemala,GT,Guatemala,47247,San José Pinula,4.74385,Above road,14.5667,-90.45,"(14.566700000000001, -90.45)",Landslide,Mudslide,Medium,Rain,Tropical Storm Olga,8.0,18.0,Jamaica Gleaner,http://www.jamaica-gleaner.com/gleaner/20070812/lead/lead2.html
17,174,8/11/07,Night,SA,Jamaica,JM,Portland,14400,Port Antonio,7.79027,Above road,18.1258,-76.5082,"(18.125800000000002, -76.508200000000002)",Landslide,Landslide,Medium,Rain,Tropical Storm Olga,4.0,68.0,Telluride Daily Planet,http://www.telluridegateway.com/articles/2007/08/16/news/news02.txt
18,185,8/14/07,Early morning,SA,United States,US,Colorado,2475,Meeker,10.87949,Urban area,39.9425,-107.8818,"(39.942500000000003, -107.8818)",Landslide,Mudslide,Medium,Rain,Tropical Storm Olga,1.0,5.0,Tribune India,http://www.tribuneindia.com/2007/20070817/himachal.htm
19,186,8/17/07,Early morning,SA,Dominica,DM,Saint Paul,702,Pont Cassé,3.39516,Retaining wall,15.3379,-61.361,"(15.337899999999999, -61.360999999999997)",Landslide,Mudslide,Small,Tropical cyclone,Tropical Storm Olga,2.0,17.0,The Sun Times,"http://www.suntimes.com/news/nation/516414,19flooding.article"
20,187,8/18/07,Night,SA,United States,US,Minnesota,2868,Caledonia,22.31062,Above road,43.596,-91.2256,"(43.595999999999997, -91.2256)",Landslide,Landslide,Medium,Rain,Tropical Storm Alma,0.0,3.0,Billings Gazette,http://www.billingsgazette.net/articles/2007/08/19/news/wyoming/38-mudslide.txt
21,188,8/18/07,Night,SA,United States,US,Wyoming,9520,Cody,64.74594,Above road,44.4659,-109.8662,"(44.465899999999998, -109.86620000000001)",Landslide,Landslide,Small,Rain,Tropical Storm Arthur,0.0,3.0,Post bulletin.com,http://www.postbulletin.com/newsmanager/templates/localnews_story.asp?a=304463&z=2
22,189,8/18/07,Morning,SA,United States,US,Minnesota,106769,Rochester,0.9999,Above road,44.0304,-92.4671,"(44.0304, -92.467100000000002)",Landslide,Mudslide,Small,Rain,Tropical Storm Arthur,0.0,1.0,LaCrosse Tribune.com,http://www.lacrossetribune.com/articles/2007/08/20/news/03hwy35.txt
23,193,8/19/07,22:00:00,SA,United States,US,Wisconsin,51320,La Crosse,13.62525,Below road,43.6796,-91.2194,"(43.679600000000001, -91.219399999999993)",Landslide,Complex,Medium,Rain,Hurricane Dolly,0.0,7.0,FOX news,http://www.fox23news.com/news/national/story.aspx?content_id=1461f8d9-26cc-4316-9924-59f5baeaba9c
24,194,8/19/07,17:36:00,SA,United States,US,Wisconsin,51320,La Crosse,12.91337,Above road,43.689,-91.2806,"(43.689, -91.280600000000007)",Landslide,Mudslide,Medium,Rain,Tropical Storm Fay,0.0,0.0,WTOV9.com,http://www.wtov9.com/news/13943449/detail.html
25,197,8/20/07,Overnight,SA,United States,US,West Virginia,1526,Glendale,3.492,Above road,39.958,-80.7935,"(39.957999999999998, -80.793499999999995)",Landslide,Mudslide,Small,Rain,Hurricane Gustav,0.0,7.0,United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/RWB.NSF/db900SID/EDIS-76BSG6?OpenDocument
26,198,8/21/07,16:30:00,SA,Guatemala,GT,Alta Verapaz,2006,Lanquín,13.39817,Urban area,15.6046,-90.0853,"(15.6046, -90.085300000000004)",Landslide,Landslide,Medium,Tropical cyclone,Hurricane Gustav,0.0,0.0,United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/RWB.NSF/db900SID/EDIS-76BSG6?OpenDocument
27,199,8/21/07,Overnight,SA,Guatemala,GT,Izabal,18994,Morales,12.55184,Urban area,15.5163,-88.9286,"(15.516299999999999, -88.928600000000003)",Landslide,Landslide,Medium,Tropical cyclone,Hurricane Gustav,2.0,0.0,Inquirer.com,http://newsinfo.inquirer.net/breakingnews/world/view_article.php?article_id=84452
28,201,8/23/07,Morning,SA,Mexico,MX,Puebla,1414,Xochitlaxco (San Baltazar),1.68294,Natural slope,19.9333,-97.85,"(19.933299999999999, -97.85)",Landslide,Mudslide,Medium,Tropical cyclone,Hurricane Gustav,12.0,0.0,Trinadad Express,http://www.trinidadexpress.com/index.pl/article_news?id=161197580
29,224,9/1/07,13:40:00,SA,Trinidad and Tobago,TT,Tobago,17000,Scarborough,9.11607,Unknown,11.2415,-60.6742,"(11.2415, -60.674199999999999)",Landslide,Landslide,Medium,Tropical cyclone,Tropical Storm Fay,0.0,3.0,United Nations Development Programme - Relief Web,http://www.reliefweb.int/
30,225,9/2/07,Early morning,SA,Mexico,MX,Sinaloa,3191,El Limón de los Ramos,10.88351,Above road,24.9531,-107.622,"(24.953099999999999, -107.622)",Landslide,Complex,Medium,Tropical cyclone,Hurricane Hannah,0.0,27.0,Azcentral.com,http://www.azcentral.com/news/articles/1108sr-fhsistercity1109-ON.html
31,228,9/3/07,15:00:00,SA,United States,US,New Mexico,1788,Jemez Pueblo,12.89915,Above road,35.7297,-106.713,"(35.729700000000001, -106.71299999999999)",Landslide,Mudslide,Medium,Rain,Tropical Storm Gustav,0.0,1.0,Craigdailypress.com,http://www.craigdailypress.com/news/2007/sep/08/news_mudslide/
32,229,9/4/07,7:00:00,SA,Nicaragua,NI,Atlántico Norte,6315,Bonanza,54.90196,Above road,13.667,-84.2435,"(13.667, -84.243499999999997)",Landslide,Complex,Medium,Tropical cyclone,Hurricane Hannah,0.0,8.0,ticotimes.net,http://www.ticotimes.net/dailyarchive/2007_09/0911072.htm
33,230,9/5/07,19:00:00,SA,El Salvador,SV,Ahuachapán,7797,Concepción de Ataco,0.00273,Unknown,13.8703,-89.8486,"(13.8703, -89.848600000000005)",Landslide,Mudslide,Medium,Tropical cyclone,Tropical Depression 16,0.0,10.0,RadioJamaica,http://www.radiojamaica.com/content/view/1156/88/
34,235,9/5/07,22:00,SA,United States,US,Wyoming,1176,Hoback,9.42463,Unknown,43.2046,-110.8317,"(43.204599999999999, -110.8317)",Landslide,Landslide,Medium,Rain,Tropical Depression 16,0.0,4.0,KJCT news,http://kjct8.com/Global/story.asp?S=7085534
35,236,9/5/07,0:00:00,SA,United States,US,Idaho,2689,Ketchum,4.51471,Above road,43.6846,-114.4194,"(43.684600000000003, -114.4194)",Landslide,Mudslide,Medium,Rain,Tropical Depression 16,0.0,8.0,Fox News,"http://www.foxnews.com/story/0,2933,297714,00.html"
36,238,9/6/07,12:00,SA,United States,US,Colorado,12088,Steamboat Springs,2.63588,Deforested slope,40.4613,-106.8295,"(40.461300000000001, -106.8295)",Landslide,Mudslide,Small,Rain,Hurricane Jimena,0.0,21.0,PressTV.ir,http://www.presstv.ir/detail.aspx?id=25037&sectionid=3510207
37,249,9/9/07,6:45:00,SA,Costa Rica,CR,Heredia,21947,Heredia,0.26208,Above road,10.0,-84.1167,"(10, -84.116699999999994)",Landslide,Landslide,Medium,Rain,Tropical Cyclone Ida,0.0,1.0,ticotimes.net,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3285
38,250,9/9/07,Afternoon,SA,Dominica,DM,Saint George,16571,Roseau,2.59849,Above road,15.3055,-61.3642,"(15.3055, -61.364199999999997)",Landslide,Landslide,Medium,Rain,Tropical Cyclone Ida,0.0,8.0,"Agence France-Presse, afp.google.com",http://www.ticotimes.net/dailyarchive/2007_10/1010071.htm
39,268,9/17/07,18:15:00,SA,United States,US,Colorado,4518,New Castle,4.25758,Below road,39.5542,-107.5798,"(39.554200000000002, -107.57980000000001)",Landslide,Mudslide,Medium,Rain,Tropical Cyclone Ida,0.0,25.0,International Herald,http://afp.google.com/article/ALeqM5hu6a8oyAM1ycq9nU_6Zyj_l7F0AA
40,277,9/22/07,Night,SA,Guatemala,GT,Guatemala,994938,Guatemala City,2.79113,Unknown,14.6229,-90.5316,"(14.6229, -90.531599999999997)",Landslide,Mudslide,Medium,Rain,Tropical Cyclone Ida,0.0,3.0,Euronews.net,http://www.iht.com/articles/ap/2007/10/12/america/LA-GEN-Costa-Rica-Mudslide.php
41,284,9/28/07,16:30:00,SA,Mexico,MX,Puebla,3761,Xaltepuxtla,7.93258,Below road,20.2,-97.9,"(20.2, -97.9)",Landslide,Mudslide,Medium,Tropical cyclone,Tropical Cyclone Agatha,2.0,7.0,RadioJamaica,http://www.euronews.net/index.php?page=info&article=448067&lng=1
42,297,10/8/07,2:00:00,SA,Haiti,HT,Artibonite,7294,Gros Morne,8.70343,Unknown,19.699,-72.754,"(19.699000000000002, -72.754000000000005)",Landslide,Landslide,Medium,Downpour,Tropical Cyclone Agatha,0.0,26.0,Reuters - AlertNet.org,http://www.radiojamaica.com/content/view/2039/26/
43,299,10/9/07,19:00:00,SA,Costa Rica,CR,San José,3072,San Ignacio,4.57763,Urban area,9.7789,-84.125,"(9.7789000000000001, -84.125)",Landslide,Complex,Medium,Rain,Tropical Cyclone Agatha,0.0,9.0,RadioJamaica,http://www.reuters.com/article/newsOne/idUSN1329387220071013
44,301,10/11/07,Late morning,SA,Costa Rica,CR,Alajuela,7014,Atenas,3.08459,Above river,9.9869,-84.407,"(9.9869000000000003, -84.406999999999996)",Landslide,Mudslide,Large,Rain,Tropical Cyclone Agatha,0.0,23.0,Reuters - AlertNet.org,http://www.radiojamaica.com/content/view/2193/26/
45,302,10/11/07,Overnight,SA,Costa Rica,CR,San José,26669,Cabaret,9.56251,Bluff,10.0214,-83.9451,"(10.0214, -83.945099999999996)",Landslide,Landslide,Large,Rain,Tropical Cyclone Agatha,0.0,29.0,United Nations Development Programme - Relief Web,http://www.reuters.com/article/companyNewsAndPR/idUSN2435152820071025
46,303,10/12/07,Early morning,SA,Haiti,HT,Ouest,3951,Maggotty,0.51272,Natural slope,18.7335,-72.4133,"(18.733499999999999, -72.413300000000007)",Landslide,Complex,Large,Rain,Tropical Cyclone Agatha,0.0,8.0,ABC news,http://news.scotsman.com/international.cfm?id=1730152007
47,304,10/12/07,23:30:00,SA,Jamaica,JM,St. Elizabeth,1371,Suárez,4.57363,Unknown,18.1257,-77.7405,"(18.125699999999998, -77.740499999999997)",Landslide,Complex,Medium,Rain,Tropical Cyclone Agatha,0.0,1.0,RadioJamaica,http://www.abcnews.go.com/International/wireStory?id=3807131
48,307,10/13/07,11:00:00,SA,Colombia,CO,Cauca,9985,Bath,8.46579,Above road,2.9437,-76.7719,"(2.9437000000000002, -76.771900000000002)",Landslide,Mudslide,Large,Continuous rain,Tropical Cyclone Agatha,0.0,8.0,RadioJamaica,http://www.radiojamaica.com/content/view/2583/26/
49,314,10/17/07,15:00:00,SA,Jamaica,JM,Saint Thomas,2382,Miramar,0.21825,Above road,17.95,-76.35,"(17.95, -76.349999999999994)",Landslide,Mudslide,Medium,Rain,Tropical Cyclone Agatha,0.0,10.0,Jamaica Observer,http://www.radiojamaica.com/content/view/2933/26/
50,323,10/24/07,7:19:00,SA,Costa Rica,CR,Puntarenas,6540,Bajos de Haina,3.82425,Other,10.0715,-84.7575,"(10.0715, -84.757499999999993)",Landslide,Mudslide,Medium,Downpour,Tropical Cyclone Agatha,0.0,8.0,CapeTimes,http://www.jamaicaobserver.com/news/html/20071101T010000-0500_128916_OBS_DEADLY_RAIN.asp
51,333,10/29/07,Early morning,SA,Dominican Republic,DO,San Cristóbal,66784,Port-au-Prince,1.72138,Urban area,18.427,-70.044,"(18.427, -70.043999999999997)",Landslide,Mudslide,Medium,Tropical cyclone,Tropical Cyclone Agatha,0.0,2.0,United Nations Development Programme - Relief Web,http://www.capetimes.co.za/?fArticleId=4109453
52,334,10/29/07,Evening,SA,Haiti,HT,Ouest,1234742,Easington,2.72168,Bluff,18.5146,-72.3361,"(18.514600000000002, -72.336100000000002)",Landslide,Complex,Medium,Tropical cyclone,Tropical Cyclone Agatha,0.0,0.0,Reuters - AlertNet.org,http://www.reliefweb.int/rw/fullMaps_Am.nsf/luFullMap/CEB72F0756431A7CC125738D003E2EF4/$File/ifrc_TC_carib071108.pdf?OpenElement
53,339,10/31/07,Early morning,SA,Jamaica,JM,Saint Thomas,2634,Riversdale,6.5194,Above road,17.9384,-76.6479,"(17.938400000000001, -76.647900000000007)",Landslide,Landslide,Medium,Tropical cyclone,Tropical Storm Alex,0.0,2.0,Jamaica Gleaner,http://news.monstersandcritics.com/americas/news/article_1371436.php/Mudslide_is_latest_disaster_for_hard-hit_Mexico__2nd_Roundup_
54,340,10/31/07,21:00:00,SA,Jamaica,JM,Saint Catherine,4085,Gordon Town,5.46381,Burned area,18.2152,-76.9659,"(18.215199999999999, -76.965900000000005)",Landslide,Complex,Medium,Rain,Hurricane Alex,0.0,0.0,Trinadad Express,http://www.jamaica-gleaner.com/gleaner/20071113/news/news1.html
55,341,10/31/07,Early morning,SA,Jamaica,JM,Saint Andrew,1088,Buenavista,0.96514,Deforested slope,18.037,-76.7088,"(18.036999999999999, -76.708799999999997)",Landslide,Landslide,Medium,Tropical cyclone,Hurricane Frank,0.0,0.0,Signon San Diego.com,http://www.trinidadexpress.com/index.pl/article_news?id=161237574
56,342,10/31/07,Early morning,SA,Mexico,MX,Tabasco,4468,Río Verde Abajo,4.19108,Below road,17.9493,-92.5534,"(17.949300000000001, -92.553399999999996)",Landslide,Landslide,Medium,Rain,Hurricane Frank,0.0,5.0,Kentucky Post.com,http://www.signonsandiego.com/news/metro/20071130-1627-bn30rain6.html
57,343,11/1/07,Overnight,SA,Dominican Republic,DO,La Vega,3613,Ostuacán,3.72637,Below road,19.305,-70.6,"(19.305, -70.599999999999994)",Landslide,Complex,Large,Tropical cyclone,Hurricane Karl,0.0,0.0,news.gossip.info,http://news.nky.com/apps/pbcs.dll/article?AID=/AE/20071210/NEWS02/712100367/1011/news0103
58,346,11/4/07,Morning,SA,Mexico,MX,Chiapas,3183,Saint Annнўд‰ед‹ўs Bay,3.74149,Unknown,17.39,-93.306,"(17.39, -93.305999999999997)",Landslide,Mudslide,Very_large,Rain,Tropical Storm Matthew,0.0,0.0,Trinidad and Tobago's Newsday,http://clutchmagonline.com/newsgossipinfo/caribbean-storm-death-toll-rises/
59,354,11/12/07,Early morning,SA,Jamaica,JM,Saint Ann,13671,Roxborough,3.96533,Above road,18.4,-77.2,"(18.399999999999999, -77.2)",Landslide,Landslide,Medium,Rain,Hurricane Karl and Tropical Storm Matthew,0.0,0.0,Trinidad and Tobago's Newsday,"http://www.newsday.co.tt/news/0,69681.html"
60,357,11/17/07,5:00:00,SA,Trinidad and Tobago,TT,Eastern Tobago,0,Rancho Santa Fe,7.33295,Above road,11.2965,-60.6312,"(11.2965, -60.6312)",Landslide,Landslide,Medium,Rain,Tropical Storm Nicole,0.0,12.0,Trinidad and Tobago's Newsday,"http://www.newsday.co.tt/news/0,69681.html"
61,376,11/30/07,Early morning,SA,United States,US,California,3117,Lawrenceburg,6.48824,Natural slope,33.0409,-117.1378,"(33.040900000000001, -117.1378)",Landslide,Debris flow,Small,Rain,Tropical Storm Nicole,0.0,0.0,AP.google.com,"http://www.newsday.co.tt/news/0,69681.html"
62,386,12/8/07,Night,SA,United States,US,Indiana,5042,Santiago de los Caballeros,2.66572,Above road,39.101,-84.822,"(39.100999999999999, -84.822000000000003)",Landslide,Landslide,Medium,Rain,Hurricane Karl and Tropical Storm Matthew,0.0,0.0,Pittsburgh Post Gazette,http://ap.google.com/article/ALeqM5gVWjsPEiqe1tEu2mhBIRaxxGi8owD8TFVR600
63,388,12/11/07,18:00:00,SA,Dominican Republic,DO,Santiago,1200000,Sangre Grande,1.10868,Above road,19.455,-70.707,"(19.454999999999998, -70.706999999999994)",Landslide,Landslide,Medium,Tropical cyclone,Hurricane Karl and Tropical Storm Matthew,0.0,0.0,Indiamuslims.info,http://www.post-gazette.com/pg/07352/842521-59.stm
64,390,12/11/07,10:00:00,SA,Trinidad and Tobago,TT,Sangre Grande,15968,Roxborough,29.28864,Unknown,10.841,-61.055,"(10.840999999999999, -61.055)",Landslide,Landslide,Medium,Tropical cyclone,Tropical Storm Nicole,0.0,0.0,Pittsburgh Post-Gazette,http://www.indiamuslims.info/news/2007/dec/20/eight_people_rescued_colombian_landslide.html
65,391,12/11/07,Night,SA,Trinidad and Tobago,TT,Eastern Tobago,0,Roxborough,8.62938,Unknown,11.3,-60.644,"(11.3, -60.643999999999998)",Landslide,Landslide,Medium,Tropical cyclone,Hurricane Karl and Tropical Storm Matthew,7.0,0.0,THV11,http://www.post-gazette.com/pg/08003/846290-56.stm
66,392,12/11/07,17:00:00,SA,Trinidad and Tobago,TT,Eastern Tobago,0,San Juan,2.66802,Above road,11.267,-60.566,"(11.266999999999999, -60.566000000000003)",Landslide,Landslide,Small,Tropical cyclone,Tropical Storm Nicole,0.0,0.0,CBC,http://weblog.signonsandiego.com/news/breaking/2008/01/rain_causes_a_landslide_in_san.html
67,393,12/12/07,1:30:00,SA,Puerto Rico,PR,San Juan,418140,Trafford,6.91777,Above road,18.432,-66.051,"(18.431999999999999, -66.051000000000002)",Landslide,Landslide,Medium,Tropical cyclone,Tropical Storm Otto,0.0,1.0,Latin American Herald Tribune,http://www.signonsandiego.com/news/mexico/tijuana/20080108-1858-bn08tj.html
68,396,12/16/07,Morning,SA,United States,US,Pennsylvania,3174,Ambalema,0.27058,Above road,40.3875,-79.7569,"(40.387500000000003, -79.756900000000002)",Landslide,Landslide,Medium,Rain,Tropical Storm Otto,0.0,0.0,UBALERT,http://www.signonsandiego.com/news/metro/20080108-9999-1m8weather.html
69,397,12/19/07,19:00:00,SA,Colombia,CO,Tolima,4892,Level Green,6.9613,Above road,4.847,-74.7631,"(4.8470000000000004, -74.763099999999994)",Landslide,Landslide,Large,Rain,Tropical Storm Paula,0.0,19.0,KSL,http://www.nbcsandiego.com/mostpopular/15160664/detail.html
70,403,1/1/08,12:00:00,SA,United States,US,Pennsylvania,4020,La Jolla,0.03251,Above road,40.3916,-79.732,"(40.391599999999997, -79.731999999999999)",Landslide,Landslide,Small,Rain,Tropical Storm Richard,0.0,3.0,KSL,http://www.thepittsburghchannel.com/news/15240317/detail.html
71,414,1/6/08,5:30:00,SA,United States,US,California,42808,Tijuana,8.13382,Above road,32.8008,-117.207,"(32.800800000000002, -117.20699999999999)",Landslide,Landslide,Small,Rain,Hurricane Tomas,0.0,0.0,Matthew Crawford (KGS),http://www.wpxi.com/news/15262927/detail.html
72,417,1/7/08,6:00:00,SA,Mexico,MX,Baja California,1376457,Encinitas,12.53758,Above road,32.5755,-116.9016,"(32.575499999999998, -116.9016)",Landslide,Landslide,Medium,Rain,Hurricane Tomas,0.0,0.0,Matthew Crawford (KGS),http://english.aljazeera.net/NR/exeres/868843D7-B211-4DE5-AFBE-31C29CF79C5A.htm
73,418,1/7/08,Late evening,SA,United States,US,California,59518,La Jolla,3.23702,Above road,33.0643,-117.3042,"(33.064300000000003, -117.30419999999999)",Landslide,Landslide,Medium,Rain,Hurricane Tomas,0.0,1.0,Matthew Crawford (KGS),http://www.pittsburghlive.com/x/pittsburghtrib/news/cityregion/s_555576.html
74,436,1/28/08,8:00:00,SA,United States,US,California,42808,Wickerham Manor-Fisher,1.15586,Above road,32.8464,-117.2619,"(32.846400000000003, -117.2619)",Landslide,Landslide,Medium,Rain,Hurricane Tomas,0.0,0.0,Latin American Herald Tribune,http://news.xinhuanet.com/english/2008-03/06/content_7727748.htm
75,446,2/5/08,Overnight,SA,United States,US,Pennsylvania,1728,Etna,1.09139,Above road,40.1833,-79.8965,"(40.183300000000003, -79.896500000000003)",Landslide,Landslide,Medium,Rain,Hurricane Tomas,0.0,0.0,Matthew Crawford (KGS),http://www.fox23news.com/news/local/story.aspx?content_id=6b16c1c8-1f16-48e4-a04a-7b8ba04d8f39
76,449,2/9/08,14:30:00,SA,United States,US,Pennsylvania,3451,Archidona,1.23232,Above road,40.4934,-79.9458,"(40.493400000000001, -79.945800000000006)",Landslide,Landslide,Small,Rain,Hurricane Tomas,0.0,0.0,WKYT,http://www.thepittsburghchannel.com/news/15550468/detail.html
77,468,2/28/08,15:45:00,SA,Ecuador,EC,Napo,7309,Homestead,50.21741,Above road,-0.4635,-77.8928,"(-0.46350000000000002, -77.892799999999994)",Landslide,Landslide,Medium,Rain,Hurricane Tomas,0.0,0.0,Latin American Herald Tribune,http://www.wtov9.com/news/15606654/detail.html
78,469,3/4/08,Afternoon,SA,United States,US,Pennsylvania,3165,Tingo María,2.97055,Unknown,40.4278,-79.9321,"(40.427799999999998, -79.932100000000005)",Landslide,Landslide,Medium,Rain,Hurricane Tomas,0.0,0.0,News Daily,http://www.wlwt.com/news/15618502/detail.html
79,472,3/5/08,9:30:00,SA,Peru,PE,Huanuco,53177,Green Island,17.34318,Unknown,-9.2114,-76.1311,"(-9.2113999999999994, -76.131100000000004)",Landslide,Landslide,Medium,Rain,Hurricane Tomas,0.0,0.0,Matthew Crawford (KGS),http://www.wtov9.com/news/15690351/detail.html
80,476,3/9/08,18:46:00,SA,United States,US,New York,2620,Pitcairn,4.36125,Unknown,42.7404,-73.6385,"(42.740400000000001, -73.638499999999993)",Landslide,Landslide,Small,Rain,Hurricane Tomas,0.0,0.0,Matthew Crawford (KGS),http://news.enquirer.com/apps/pbcs.dll/article?AID=/20080328/NEWS01/303280087
81,477,3/10/08,2:30:00,SA,United States,US,Pennsylvania,3294,Toronto,0.36435,Above road,40.4041,-79.7822,"(40.4041, -79.782200000000003)",Landslide,Landslide,Small,Rain,Hurricane Tomas,0.0,0.0,News Channel 5,http://www.plenglish.com/Article.asp?ID=%7B39BA85A0-5900-4A4A-A329-818B3FC61EA1%7D&language=EN
82,479,3/14/08,19:30:00,SA,United States,US,Ohio,5091,Mount Carmel,1.02992,Above road,40.4634,-80.613,"(40.4634, -80.613)",Landslide,Mudslide,Small,Rain,Hurricane Tomas,0.0,1.0,Times Live,http://www.etrucker.com/apps/news/article.asp?id=68018
83,480,3/16/08,15:30:00,SA,United States,US,Ohio,4741,Wellsville,1.17753,Above road,39.096,-84.2992,"(39.095999999999997, -84.299199999999999)",Landslide,Landslide,Small,Rain,Tropical Storm Tomas,0.0,3.0,Philly Burbs,http://www.thepittsburghchannel.com/news/15837698/detail.html
